Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,DayOfMonth,WeekOfYear,weekday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,CompetitionBeforeStoreOpened,PromoInterval0,PromoInterval1,PromoInterval2,PromoInterval3
1102,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,850.0,11,2012,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1103,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,1340.0,10,2006,1,5,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
1104,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,a,260.0,2,2012,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1105,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,c,c,330.0,11,2008,1,5,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
1106,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,5330.0,9,2011,1,31,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1107,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,a,a,1400.0,6,2012,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1109,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,c,a,3490.0,4,2011,1,22,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1111,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,a,1900.0,6,2014,1,31,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1112,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,c,c,1880.0,4,2006,0,0,0,"0,0,0,0",0,0.0,0,0,0
1113,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,9260.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1114,1,2015-08-31,1.0,1,0,0,2015,8,31,36,1,a,c,870.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1115,1,2015-08-31,1.0,1,0,1,2015,8,31,36,1,d,c,5350.0,1,1900,1,22,2012,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
1,7,2015-08-30,1.0,0,0,1,2015,8,30,35,0,c,a,1270.0,9,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
3,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,14130.0,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
7,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,15270.0,4,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
8,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,7520.0,10,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
9,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,2030.0,8,2000,0,0,0,"0,0,0,0",0,0.0,0,0,0
10,7,2015-08-30,1.0,0,0,1,2015,8,30,35,0,a,a,3160.0,9,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
11,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,960.0,11,2011,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
12,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,1070.0,1,1900,1,13,2010,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
13,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,310.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
14,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,1300.0,3,2014,1,40,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
15,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,4110.0,3,2010,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
16,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,3270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
19,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,3240.0,1,1900,1,22,2011,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
20,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,2340.0,5,2009,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
21,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,c,c,550.0,10,1999,1,45,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
22,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,1040.0,1,1900,1,22,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
23,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,4060.0,8,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
24,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,4590.0,3,2000,1,40,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
25,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,c,a,430.0,4,2003,0,0,0,"0,0,0,0",0,0.0,0,0,0
27,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,60.0,1,2005,1,5,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
29,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,2170.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
30,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,40.0,2,2014,1,10,2014,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
31,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,9800.0,7,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
32,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,2910.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
33,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,1320.0,5,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
35,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,7660.0,10,2000,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
36,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,540.0,6,2003,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
38,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,1090.0,4,2007,0,0,0,"0,0,0,0",0,0.0,0,0,0
39,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,260.0,10,2006,1,31,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
40,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,180.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
41,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,1180.0,1,1900,1,31,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
42,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,290.0,1,1900,1,40,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
43,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,4880.0,1,1900,1,37,2009,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
45,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,9710.0,2,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
46,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,c,a,1200.0,9,2005,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
47,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,270.0,4,2013,1,14,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
48,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,1060.0,5,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
49,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,15270.0,9,2007,0,0,0,"0,0,0,0",0,0.0,0,0,0
50,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,6260.0,11,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
51,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,10570.0,7,2013,1,9,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
52,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,450.0,4,2014,1,39,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
53,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,15270.0,9,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
56,7,2015-08-30,1.0,0,0,1,2015,8,30,35,0,d,c,6620.0,3,2012,1,10,2014,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
58,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,7340.0,5,2008,1,27,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
61,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,350.0,12,2007,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
62,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,2050.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
63,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,c,c,3700.0,6,2010,1,18,2010,"Feb,May,Aug,Nov",0,2.0,5,8,11
64,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,15270.0,1,1900,1,14,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
66,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,7660.0,1,1900,1,37,2009,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
67,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,410.0,2,2006,0,0,0,"0,0,0,0",0,0.0,0,0,0
68,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,250.0,1,1900,1,35,2012,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
69,7,2015-08-30,1.0,0,0,1,2015,8,30,35,0,c,c,1130.0,1,1900,1,40,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
70,7,2015-08-30,1.0,0,0,1,2015,8,30,35,0,c,c,4840.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
71,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,15270.0,8,2008,1,37,2009,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
72,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,2200.0,12,2009,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
73,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,1650.0,9,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
74,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,330.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
75,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,15270.0,12,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
76,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,15270.0,3,2006,0,0,0,"0,0,0,0",0,0.0,0,0,0
77,7,2015-08-30,1.0,0,0,1,2015,8,30,35,0,d,c,1090.0,8,2009,1,10,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
79,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,3320.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
80,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,7910.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
81,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,2370.0,3,2011,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
82,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,15270.0,4,2008,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
83,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,2710.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
84,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,11810.0,8,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
86,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,480.0,2,2005,1,31,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
89,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,2380.0,7,2004,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
90,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,330.0,11,2007,0,0,0,"0,0,0,0",0,0.0,0,0,0
91,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,c,a,2410.0,1,1900,1,35,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
92,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,c,a,240.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
93,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,15270.0,1,1900,1,14,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
94,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,14620.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
98,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,15140.0,12,2006,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
99,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,c,c,2030.0,11,2003,1,22,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
100,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,15270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
101,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,2440.0,1,1900,1,22,2012,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
102,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,150.0,12,2007,1,10,2014,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
105,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,6190.0,1,1900,1,23,2013,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
107,7,2015-08-30,1.0,0,0,1,2015,8,30,35,0,a,a,1930.0,9,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
108,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,2190.0,9,2003,0,0,0,"0,0,0,0",0,0.0,0,0,0
109,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,3300.0,11,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
110,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,15270.0,4,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
111,7,2015-08-30,1.0,0,0,1,2015,8,30,35,0,d,c,7890.0,1,1900,1,37,2009,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
112,7,2015-08-30,1.0,0,0,1,2015,8,30,35,0,a,a,1630.0,9,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
113,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,15270.0,11,1999,0,0,0,"0,0,0,0",0,0.0,0,0,0
115,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,5740.0,4,2007,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
117,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,3450.0,9,2011,0,0,0,"0,0,0,0",0,0.0,0,0,0
118,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,3580.0,9,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
119,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,2100.0,2,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
120,7,2015-08-30,1.0,0,0,1,2015,8,30,35,0,d,a,2290.0,12,2014,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
122,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,15270.0,4,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
124,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,1410.0,4,2003,0,0,0,"0,0,0,0",0,0.0,0,0,0
126,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,3370.0,10,2014,1,18,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
127,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,1350.0,12,2005,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
128,7,2015-08-30,1.0,0,0,1,2015,8,30,35,0,d,c,2000.0,1,1900,1,1,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
129,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,2460.0,1,1900,1,14,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
130,7,2015-08-30,1.0,0,0,1,2015,8,30,35,0,c,a,900.0,1,1900,1,13,2010,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
131,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,c,a,920.0,7,2015,0,0,0,"0,0,0,0",0,0.0,0,0,0
132,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,1040.0,1,1900,1,27,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
135,7,2015-08-30,1.0,0,0,1,2015,8,30,35,0,d,a,5190.0,1,1900,1,1,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
136,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,2200.0,12,2010,1,22,2012,"Feb,May,Aug,Nov",0,2.0,5,8,11
137,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,1730.0,7,2015,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
139,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,1700.0,1,2008,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
140,7,2015-08-30,1.0,0,0,1,2015,8,30,35,0,a,c,1090.0,7,2010,1,1,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
141,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,c,c,1540.0,1,1900,1,22,2012,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
142,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,1090.0,7,2002,0,0,0,"0,0,0,0",0,0.0,0,0,0
143,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,2930.0,12,2002,0,0,0,"0,0,0,0",0,0.0,0,0,0
144,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,15270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
145,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,280.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
146,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,8050.0,10,1961,1,48,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
147,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,8540.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
149,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,2610.0,7,2006,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
150,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,c,c,15270.0,3,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
152,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,1780.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
153,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,15270.0,10,2000,1,18,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
154,7,2015-08-30,1.0,0,0,1,2015,8,30,35,0,d,c,15270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
155,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,3050.0,1,1900,1,35,2010,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
157,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,2950.0,10,2004,0,0,0,"0,0,0,0",0,0.0,0,0,0
158,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,11840.0,1,1900,1,31,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
159,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,8530.0,3,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
160,7,2015-08-30,1.0,0,0,1,2015,8,30,35,0,d,c,15270.0,11,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
161,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,2970.0,3,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
162,7,2015-08-30,1.0,0,0,1,2015,8,30,35,0,d,c,5340.0,3,2012,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
164,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,1160.0,9,2005,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
165,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,3720.0,4,2005,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
166,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,100.0,4,2014,1,31,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
168,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,12540.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
169,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,980.0,7,2014,1,18,2014,"Feb,May,Aug,Nov",0,2.0,5,8,11
170,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,1070.0,5,2015,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
171,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,2640.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
172,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,110.0,1,1900,1,40,2014,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
174,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,13090.0,1,1900,1,22,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
175,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,c,a,4130.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
176,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,3770.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
179,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,480.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
180,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,5800.0,9,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
181,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,12610.0,3,2013,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
182,7,2015-08-30,1.0,0,0,1,2015,8,30,35,0,d,c,1390.0,1,1900,1,9,2011,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
183,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,9670.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
184,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,3560.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
186,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,290.0,10,2011,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
187,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,15270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
188,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,850.0,1,1900,1,18,2011,"Feb,May,Aug,Nov",1,2.0,5,8,11
189,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,5760.0,7,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
190,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,1470.0,12,2006,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
191,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,1100.0,8,2013,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
192,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,2770.0,3,2008,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
193,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,520.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
194,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,15270.0,1,1900,1,5,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
195,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,220.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
197,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,c,a,4210.0,3,2015,0,0,0,"0,0,0,0",0,0.0,0,0,0
199,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,6360.0,12,2010,1,14,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
200,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,1650.0,10,2000,0,0,0,"0,0,0,0",0,0.0,0,0,0
201,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,15270.0,1,1900,1,18,2014,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
202,7,2015-08-30,1.0,0,0,1,2015,8,30,35,0,d,c,5140.0,5,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
204,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,5630.0,12,2002,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
206,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,380.0,1,1900,1,14,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
207,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,a,6870.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
209,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,11680.0,9,2011,1,31,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
210,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,970.0,11,1999,1,5,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
212,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,a,c,15050.0,9,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
213,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,c,4030.0,3,2014,1,1,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
214,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,8650.0,7,2013,1,10,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
215,7,2015-08-30,1.0,0,0,0,2015,8,30,35,0,d,a,150.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
